unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533844800,10-08-18 04:00,126.0,37.833333333333336,163.83333333333334,155.0,61.833333333333336,216.83333333333334,158.0,69.33333333333333,227.33333333333334,154.25,65.41666666666667,219.66666666666666,140.0,54.75,194.75,126.0,62.75,188.75,155.0,62.166666666666664,217.16666666666666,25.016666730244953,80.94166692097981,25.575000286102295,56.18333307902018,24.891666253407795,60.22500038146973,,38.645833333333336,22.6875,6.72939621746604,1754.9468173649555,25.343500000000002,1.0
1533848400,10-08-18 05:00,126.0,37.45454545454545,163.45454545454547,155.0,61.90909090909091,216.9090909090909,157.36363636363637,69.63636363636364,227.0,154.0,64.9090909090909,218.9090909090909,140.0,54.45454545454545,194.45454545454547,126.0,62.54545454545455,188.54545454545453,154.8181818181818,61.81818181818182,216.63636363636363,25.0,81.75454573197798,25.59090943769975,56.29999993064187,24.90909056230025,60.209090839732774,,38.63068181818182,22.6875,6.727935184852043,1757.971086947935,25.375,1.0
1533852000,10-08-18 06:00,124.16666666666667,37.0,161.16666666666666,154.5,61.0,215.5,156.08333333333334,67.91666666666667,224.0,152.0,64.16666666666667,216.16666666666666,138.0,52.083333333333336,190.08333333333334,125.0,61.5,186.5,153.0,61.666666666666664,214.66666666666666,24.899999618530273,81.90833346048991,25.458333174387615,56.374999364217125,24.81666644414266,60.25833384195963,,38.286458333333336,22.6875,6.716323835158477,1759.7934757456526,25.31233333333333,1.0
1533855600,10-08-18 07:00,125.0,36.90909090909091,161.9090909090909,155.0,60.90909090909091,215.9090909090909,156.8181818181818,68.45454545454545,225.27272727272728,152.0,63.63636363636363,215.63636363636363,138.0,52.09090909090909,190.0909090909091,125.0,61.09090909090909,186.0909090909091,153.0,61.27272727272727,214.27272727272728,24.627273212779652,82.2727279663086,25.20909135991877,56.827272935347125,24.55454566261985,60.55454531582919,,37.97159090909091,22.6875,6.702252929733357,1766.4144471933405,25.05090909090909,1.0
1533859200,10-08-18 08:00,125.0,36.75,161.75,155.0,61.166666666666664,216.16666666666666,157.0,67.58333333333333,224.58333333333334,152.0,64.66666666666667,216.66666666666666,138.0,52.083333333333336,190.08333333333334,125.08333333333333,61.333333333333336,186.41666666666666,153.0,61.333333333333336,214.33333333333334,24.424999713897705,83.53333346048991,25.02500009536743,57.3666664759318,24.416666348775227,61.10833263397217,,37.770833333333336,22.6875,6.692057003080105,1774.5825012543667,24.78616666666667,1.0
1533862800,10-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3000001040372,88.60000055486506,23.509090943769976,61.0454548922452,23.163636120882902,64.54545523903586,,26.522727272727273,22.6875,6.68857790226701,1782.5467339749227,24.51109090909091,1.0
1533866400,10-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78333330154419,91.0500005086263,22.691666920979817,63.67499987284342,22.52500009536743,66.59999974568684,,23.03125,22.6875,6.661741857160824,1775.8744241638312,24.083,1.0
1533870000,10-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5727275501598,91.63636432994495,22.4272724498402,64.94545399058948,22.3272722417658,67.3181811246005,,22.579545454545453,22.6875,6.652519867516349,1782.0173002328602,23.709909090909093,1.0
1533873600,10-08-18 12:00,128.75,36.0,164.75,156.25,61.083333333333336,217.33333333333334,159.83333333333334,67.75,227.58333333333334,156.66666666666666,64.08333333333333,220.75,142.75,52.416666666666664,195.16666666666666,129.0,60.916666666666664,189.91666666666666,156.83333333333334,61.583333333333336,218.41666666666666,23.59166669845581,88.46666717529297,23.69166644414266,61.32500044504801,23.53333346048991,64.56666628519694,,34.567708333333336,22.6875,6.6545863229051365,1770.1640095166747,23.551916666666667,1.0
1533877200,10-08-18 13:00,125.27272727272727,37.18181818181818,162.45454545454547,155.0,61.81818181818182,216.8181818181818,156.8181818181818,69.36363636363636,226.1818181818182,153.63636363636363,65.0909090909091,218.72727272727272,139.0909090909091,53.54545454545455,192.63636363636363,125.63636363636364,62.27272727272727,187.9090909090909,153.8181818181818,62.27272727272727,216.0909090909091,24.309090874411844,86.3818192915483,24.545454718849875,59.21818230368874,24.390909021550957,62.43636287342418,,38.07386363636363,22.6875,6.660153974503376,1747.519665744465,23.874727272727274,1.0
1533880800,10-08-18 14:00,125.0,37.0,162.0,154.0,62.0,216.0,156.0,68.9090909090909,224.9090909090909,153.0,64.81818181818181,217.8181818181818,139.0,53.27272727272727,192.27272727272728,125.0,62.27272727272727,187.27272727272728,153.0,62.45454545454545,215.45454545454547,24.627273212779652,85.69999972256747,24.854545073075727,58.88181825117631,24.672727584838867,62.009091117165305,,38.45454545454545,22.6875,6.666428200536642,1761.945248412105,24.266727272727277,1.0
1533884400,10-08-18 15:00,125.0,37.0,162.0,154.0,62.25,216.25,156.0,69.33333333333333,225.33333333333334,153.0,65.5,218.5,139.0,54.5,193.5,125.0,62.166666666666664,187.16666666666666,153.0,62.25,215.25,24.866666158040363,83.29166666666667,25.066666920979817,58.333333333333336,24.899999618530273,61.40833314259847,,38.666666666666664,22.6875,6.668745751229807,1758.1670201805755,24.614333333333335,1.0
1533888000,10-08-18 16:00,124.81818181818181,37.0,161.8181818181818,154.0,62.0,216.0,156.0,68.72727272727273,224.72727272727272,153.0,64.54545454545455,217.54545454545453,138.54545454545453,53.63636363636363,192.1818181818182,125.0,62.27272727272727,187.27272727272728,153.0,62.45454545454545,215.45454545454547,25.045454718849875,82.98181915283203,25.22727290066806,57.845454476096414,25.01818188753995,60.71818161010742,,38.83522727272727,22.6875,6.670799542472519,1751.6819589355966,24.903272727272725,1.0
1533891600,10-08-18 17:00,124.0,37.083333333333336,161.08333333333334,153.5,62.083333333333336,215.58333333333334,155.5,68.91666666666667,224.41666666666666,152.66666666666666,65.33333333333333,218.0,138.0,54.333333333333336,192.33333333333334,125.0,62.416666666666664,187.41666666666666,152.75,62.25,215.0,25.166667143503826,81.72499910990398,25.32499933242798,57.59166653951009,25.15000057220459,60.44166628519694,,38.96875,22.6875,6.6715083774330575,1742.6173444749984,25.12466666666667,1.0
1533895200,10-08-18 18:00,124.0,37.0,161.0,153.0,62.0,215.0,155.0,69.0,224.0,152.0,64.81818181818181,216.8181818181818,138.0,53.63636363636363,191.63636363636363,124.36363636363636,62.63636363636363,187.0,152.0,62.36363636363637,214.36363636363637,25.281817696311258,81.02727231112394,25.399999618530273,57.19090895219283,25.245454614812676,60.12727217240767,,39.03409090909091,22.6875,6.670641048346623,1740.849905469903,25.30081818181818,1.0
1533898800,10-08-18 19:00,124.0,37.0,161.0,153.0,62.0,215.0,155.0,69.5,224.5,152.0,65.41666666666667,217.41666666666666,138.0,54.333333333333336,192.33333333333334,124.0,62.416666666666664,186.41666666666666,152.0,62.416666666666664,214.41666666666666,25.316665967305507,80.15833218892415,25.47499990463257,56.95000012715658,25.32499933242798,60.0,,39.104166666666664,22.6875,6.661461004569848,1735.847359918397,25.442416666666663,1.0
1533902400,10-08-18 20:00,124.0,37.0,161.0,153.0,62.09090909090909,215.0909090909091,155.0,69.18181818181819,224.1818181818182,152.0,65.0,217.0,138.0,53.90909090909091,191.9090909090909,124.0,62.09090909090909,186.0909090909091,152.0,62.18181818181818,214.1818181818182,25.399999618530273,79.86363636363636,25.55454566261985,56.74545461481268,25.390908674760297,59.81818216497248,,39.14204545454545,22.6875,6.658698273574924,1745.396912655062,25.550818181818183,1.0
1533906000,10-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,24.52499993642171,83.69166692097981,24.349999745686848,59.07499980926514,24.40833330154419,61.541666984558105,,28.484375,22.6875,6.661165582025268,1750.0520287721818,25.5675,1.0
1533909600,10-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,24.063636606389824,85.55454531582919,23.663636814464223,60.68181783502752,23.845453955910422,62.72727272727273,,24.545454545454547,22.6875,6.644672201655665,1753.8557802713528,25.374727272727274,1.0
1533913200,10-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.933333079020183,87.0,23.52500009536743,61.08333269755045,23.741666793823242,63.14999961853027,,24.203125,22.6875,6.642758739557827,1755.9569893334292,25.208083333333335,1.0
1533916800,11-08-18 00:00,126.72727272727273,36.09090909090909,162.8181818181818,155.0,60.54545454545455,215.54545454545453,157.36363636363637,67.36363636363636,224.72727272727272,154.1818181818182,63.81818181818182,218.0,140.63636363636363,53.09090909090909,193.72727272727272,127.45454545454545,61.18181818181818,188.63636363636363,153.9090909090909,61.27272727272727,215.1818181818182,24.754545211791992,83.20000110973011,24.83636370572177,58.427272449840196,24.64545440673828,61.254545038396664,,35.6875,22.6875,6.628360167136737,1745.1233454454755,25.11927272727273,1.0
1533920400,11-08-18 01:00,124.0,37.166666666666664,161.16666666666666,153.0,62.0,215.0,154.91666666666666,68.5,223.41666666666666,151.16666666666666,64.83333333333333,216.0,137.83333333333334,53.5,191.33333333333334,124.25,62.25,186.5,151.33333333333334,62.833333333333336,214.16666666666666,24.908332983652752,83.8916670481364,25.374999523162842,57.2583335240682,24.899999618530273,60.85833295186361,,38.619791666666664,22.6875,6.618524646598467,1741.5942551096107,25.187,1.0
1533924000,11-08-18 02:00,124.0,37.09090909090909,161.0909090909091,153.0,61.90909090909091,214.9090909090909,154.0,68.27272727272727,222.27272727272728,151.0,64.54545454545455,215.54545454545453,137.0,53.45454545454545,190.45454545454547,124.0,62.0,186.0,151.0,62.54545454545455,213.54545454545453,24.963636224920098,83.89999944513494,25.399999618530273,57.19999972256747,24.890908674760297,60.8636360168457,,38.63636363636363,22.6875,6.617671643315598,1753.7897369246361,25.25,1.0
1533927600,11-08-18 03:00,124.0,36.666666666666664,160.66666666666666,153.0,61.666666666666664,214.66666666666666,154.0,68.66666666666667,222.66666666666666,151.0,64.66666666666667,215.66666666666666,137.0,52.75,189.75,124.0,61.666666666666664,185.66666666666666,151.0,62.083333333333336,213.08333333333334,24.958333174387615,83.26666641235352,25.399999618530273,57.199999491373696,24.899999618530273,60.78333314259847,,38.619791666666664,22.6875,6.609679554066744,1758.7425582257554,25.301666666666666,1.0
1533931200,11-08-18 04:00,124.0,36.90909090909091,160.9090909090909,153.0,61.72727272727273,214.72727272727272,154.0,69.0,223.0,151.0,64.81818181818181,215.8181818181818,137.0,54.0,191.0,124.0,61.63636363636363,185.63636363636363,151.0,62.36363636363637,213.36363636363637,24.936363393610176,83.30000027743253,25.399999618530273,57.400000138716265,24.872726787220348,60.990908882834695,,38.61931818181818,22.6875,6.5976879166313465,1762.0181206022883,25.312,1.0
1533934800,11-08-18 05:00,123.5,37.0,160.5,153.0,61.416666666666664,214.41666666666666,154.0,68.33333333333333,222.33333333333334,151.0,64.25,215.25,137.0,53.25,190.25,124.0,61.416666666666664,185.41666666666666,150.58333333333334,62.0,212.58333333333334,24.94166644414266,84.14166641235352,25.38333288828532,57.37499968210856,24.85833279291789,61.208333015441895,,38.59375,22.6875,6.591657843272401,1760.3162087047922,25.3225,1.0
1533938400,11-08-18 06:00,122.0,36.0,158.0,152.8181818181818,60.72727272727273,213.54545454545453,153.0,68.81818181818181,221.8181818181818,149.0,64.81818181818181,213.8181818181818,135.0,51.90909090909091,186.9090909090909,124.0,60.09090909090909,184.0909090909091,149.0,61.72727272727273,210.72727272727272,24.809090527621183,83.70909188010476,25.27272709933194,57.5,24.754545385187324,61.154545523903586,,38.27272727272727,22.6875,6.574718551924747,1760.3304381721493,25.272363636363636,1.0
1533942000,11-08-18 07:00,122.83333333333333,36.0,158.83333333333334,153.0,61.166666666666664,214.16666666666666,153.0,67.75,220.75,149.0,63.916666666666664,212.91666666666666,135.0,51.0,186.0,124.0,60.166666666666664,184.16666666666666,149.0,61.583333333333336,210.58333333333334,24.566666920979817,85.18333371480306,25.02500009536743,58.149999936421715,24.516666730244953,61.55833339691162,,37.942708333333336,22.6875,6.55964766321203,1761.0698546976876,25.010166666666667,1.0
1533945600,11-08-18 08:00,123.0,36.0,159.0,153.0,60.81818181818182,213.8181818181818,153.0,67.63636363636364,220.63636363636363,149.0,64.45454545454545,213.45454545454547,135.0,51.90909090909091,186.9090909090909,124.0,60.0,184.0,149.0,61.18181818181818,210.1818181818182,24.36363584345037,86.11818140203303,24.872726787220348,58.49090853604403,24.3545448996804,61.92727279663086,,37.74431818181818,22.6875,6.55236138015337,1755.8166449977994,24.74409090909091,1.0
1533949200,11-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.208333174387615,90.4833329518636,23.366666793823242,62.675000508626304,23.141666730244953,65.07499980926514,,26.911458333333332,22.6875,6.547087987975851,1765.3262214848944,24.463333333333335,1.0
1533952800,11-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.627273212779652,92.47272768887606,22.51818188753995,65.88181859796697,22.472727168690074,67.14545510031961,,22.90909090909091,22.6875,6.531102835515984,1776.4802128221338,24.022454545454547,1.0
1533956400,11-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.399999618530273,92.6916675567627,22.1916667620341,66.78333346048991,22.175000190734863,67.84999910990398,,22.432291666666668,22.6875,6.515140438903796,1784.9359350018276,23.62991666666667,1.0
1533960000,11-08-18 12:00,126.63636363636364,35.36363636363637,162.0,155.0909090909091,60.54545454545455,215.63636363636363,156.0,66.9090909090909,222.9090909090909,152.63636363636363,63.36363636363637,216.0,139.36363636363637,51.81818181818182,191.1818181818182,127.63636363636364,59.63636363636363,187.27272727272728,152.1818181818182,61.0,213.1818181818182,23.399999965320934,90.31818181818181,23.418181852860883,62.763636502352625,23.390909021550957,65.34545482288708,,34.59090909090909,22.6875,6.507912751171619,1763.3988596967758,23.437272727272727,1.0
1533963600,11-08-18 13:00,123.16666666666667,36.416666666666664,159.58333333333334,153.0,61.166666666666664,214.16666666666666,153.0,69.66666666666667,222.66666666666666,149.91666666666666,65.33333333333333,215.25,136.16666666666666,53.5,189.66666666666666,124.16666666666667,61.25,185.41666666666666,149.16666666666666,62.25,211.41666666666666,24.050000190734863,89.20000012715657,24.22499990463257,60.399999936421715,24.21666669845581,63.52499961853027,,37.911458333333336,22.6875,6.514086132005702,1755.745282593263,23.765416666666667,1.0
1533967200,11-08-18 14:00,123.0,37.0,160.0,152.27272727272728,61.0,213.27272727272728,152.8181818181818,67.9090909090909,220.72727272727272,149.0909090909091,64.36363636363636,213.45454545454547,136.0,53.54545454545455,189.54545454545453,124.0,62.36363636363637,186.36363636363637,149.0,63.18181818181818,212.1818181818182,24.336363185535777,88.00909007679333,24.472727168690074,59.83636335893111,24.509090943769976,62.53636273470792,,38.26136363636363,22.6875,6.5159286676992965,1742.7299946769256,24.17590909090909,1.0
1533970800,11-08-18 15:00,123.0,36.916666666666664,159.91666666666666,152.0,60.916666666666664,212.91666666666666,152.0,67.66666666666667,219.66666666666666,149.0,64.16666666666667,213.16666666666666,136.0,53.25,189.25,124.0,61.25,185.25,149.0,62.333333333333336,211.33333333333334,24.575000286102295,85.63333384195964,24.666667143503826,59.358333905537926,24.691667238871258,62.07500044504801,,38.447916666666664,22.6875,6.516115949879815,1730.9675678432186,24.49983333333333,1.0
1533974400,11-08-18 16:00,122.72727272727273,37.0,159.72727272727272,152.0,61.0,213.0,152.0,67.72727272727273,219.72727272727272,149.0,64.18181818181819,213.1818181818182,136.0,53.0,189.0,124.0,61.09090909090909,185.0909090909091,148.27272727272728,61.90909090909091,210.1818181818182,24.745454441417348,84.83636266534978,24.818181124600496,59.08181797374379,24.818181124600496,61.827272241765804,,38.61363636363637,22.6875,6.508158117046026,1739.4065065172306,24.755454545454544,1.0
1533978000,11-08-18 17:00,122.0,37.0,159.0,152.0,61.083333333333336,213.08333333333334,152.0,67.83333333333333,219.83333333333334,149.0,64.16666666666667,213.16666666666666,135.33333333333334,52.916666666666664,188.25,123.83333333333333,61.0,184.83333333333334,148.0,62.416666666666664,210.41666666666666,24.874999523162842,84.76666577657063,24.949999809265137,58.9750010172526,24.983333269755047,61.84166653951009,,38.734375,22.6875,6.510254050595338,1752.4198144220065,24.963333333333335,1.0
1533981600,11-08-18 18:00,122.0,37.0,159.0,152.0,61.09090909090909,213.0909090909091,152.0,67.54545454545455,219.54545454545453,148.45454545454547,63.90909090909091,212.36363636363637,135.0,53.09090909090909,188.0909090909091,123.0,61.27272727272727,184.27272727272728,148.0,62.90909090909091,210.9090909090909,24.990909056230024,85.42727175625888,25.01818188753995,58.79999993064187,25.036363775079902,61.29999993064187,,38.82386363636363,22.6875,6.5043527472779115,1749.4675124495866,25.14181818181818,1.0
1533985200,11-08-18 19:00,122.0,37.0,159.0,151.33333333333334,60.916666666666664,212.25,151.75,68.0,219.75,148.0,64.16666666666667,212.16666666666666,135.0,52.916666666666664,187.91666666666666,123.0,60.833333333333336,183.83333333333334,148.0,62.166666666666664,210.16666666666666,25.041666825612385,83.44166692097981,25.10000038146973,58.61666679382324,25.083333651224773,61.10000038146973,,38.880208333333336,22.6875,6.495907908030073,1744.659012835672,25.265333333333334,1.0
1533988800,11-08-18 20:00,122.0,36.90909090909091,158.9090909090909,151.0,61.18181818181818,212.1818181818182,151.0,68.54545454545455,219.54545454545453,148.0,64.45454545454545,212.45454545454547,135.0,53.36363636363637,188.36363636363637,123.0,61.27272727272727,184.27272727272728,147.72727272727272,62.18181818181818,209.9090909090909,25.118182269009676,84.06363608620383,25.1454551003196,58.436363913796164,25.118182269009676,61.027272657914594,,38.92613636363637,22.6875,6.491424471254556,1738.3887835647467,25.36909090909091,1.0
1533992400,11-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,24.21666669845581,87.44166564941406,23.958333333333332,60.93333339691162,24.133333206176758,63.108333587646484,,27.838541666666668,22.6875,6.486347318307339,1738.6233655608112,25.385083333333338,1.0
1533996000,11-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.83636301214045,89.11818209561434,23.33636301214045,62.48181811246005,23.627273212779652,64.35454594005238,,24.301136363636363,22.6875,6.476616666577226,1747.324312279919,25.198636363636364,1.0
1533999600,11-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.691667397816975,89.8249994913737,23.225000381469727,63.300000508626304,23.53333346048991,64.61666679382324,,24.005208333333332,22.6875,6.4659871654815815,1752.299925442898,25.020666666666667,1.0
